"last_name, first_name","player_id","year","p_game","p_formatted_ip","pa","hit","home_run","strikeout","walk","k_percent","bb_percent","p_earned_run","p_run","p_win","p_loss","p_era","p_foul","barrel_batted_rate","hard_hit_percent","n"
"Porcello, Rick","519144","2020","12","59.0","261","74","5","54","15",20.7,5.7,"37","41","1","7","5.64","209",8.4,36.8,"982"
"Pérez, Martín","527048","2020","12","62.0","262","55","8","46","28",17.6,10.7,"31","33","3","5","4.50","159",7.6,29.2,"1033"
"Anderson, Tyler","542881","2020","13","59.2","260","58","5","41","25",15.8,9.6,"29","32","4","3","4.37","138",5.8,31.1,"954"
"Cole, Gerrit","543037","2020","12","73.0","288","53","14","94","17",32.6,5.9,"23","27","7","3","2.84","217",9.1,44.6,"1203"
"Eovaldi, Nathan","543135","2020","9","48.1","199","51","8","52","7",26.1,3.5,"20","20","4","2","3.72","151",8.8,39.7,"748"
"Gray, Sonny","543243","2020","11","56.0","235","42","4","72","26",30.6,11.1,"23","26","5","3","3.70","136",3.7,32.6,"968"
"Hendricks, Kyle","543294","2020","12","81.1","315","73","10","64","8",20.3,2.5,"26","26","6","5","2.88","191",4.5,32,"1150"
"Lyles, Jordan","543475","2020","12","57.2","266","67","12","36","23",13.5,8.6,"45","49","1","6","7.02","150",7.8,42,"993"
"Roark, Tanner","543699","2020","11","47.2","220","60","14","41","23",18.6,10.5,"36","39","2","3","6.80","136",13,42.9,"901"
"Bauer, Trevor","545333","2020","11","73.0","278","41","9","100","17",36,6.1,"14","17","5","4","1.73","215",6.3,38,"1165"
"Tanaka, Masahiro","547888","2020","10","48.0","197","48","9","44","8",22.3,4.1,"19","25","3","3","3.56","136",9.1,37.1,"769"
"Ryu, Hyun Jin","547943","2020","12","67.0","275","60","6","72","17",26.2,6.2,"20","22","5","2","2.69","222",3.2,29.2,"1132"
"Stripling, Ross","548389","2020","12","49.1","220","56","13","40","18",18.2,8.2,"32","37","3","3","5.84","122",10.6,39.1,"815"
"Wheeler, Zack","554430","2020","11","71.0","288","67","3","53","16",18.4,5.6,"23","26","4","2","2.92","228",3.8,34,"1077"
"Boyd, Matthew","571510","2020","12","60.1","271","67","15","60","22",22.1,8.1,"45","46","3","7","6.71","195",10.9,37,"1086"
"Corbin, Patrick","571578","2020","11","65.2","295","85","10","60","18",20.3,6.1,"34","35","2","7","4.66","192",6.5,44.2,"1068"
"Fiers, Mike","571666","2020","11","59.0","257","65","9","37","16",14.4,6.2,"30","31","6","3","4.58","143",7.5,33.5,"916"
"Heaney, Andrew","571760","2020","12","66.2","279","63","9","70","19",25.1,6.8,"33","35","4","3","4.46","203",7.4,39.4,"1085"
"Richards, Garrett","572070","2020","14","51.1","213","47","7","46","17",21.6,8,"23","23","2","2","4.03","126",8.8,35.1,"788"
"Keuchel, Dallas","572971","2020","11","63.1","257","52","2","42","17",16.3,6.6,"14","15","6","2","1.99","131",4,31.3,"960"
"Kikuchi, Yusei","579328","2020","9","47.0","194","41","3","47","20",24.2,10.3,"27","27","2","4","5.17","130",3.9,36.2,"795"
"Gausman, Kevin","592332","2020","12","59.2","245","50","8","79","16",32.2,6.5,"24","26","3","3","3.62","181",7.4,36.9,"975"
"Ray, Robbie","592662","2020","12","51.2","251","53","13","68","45",27.1,17.9,"38","40","2","5","6.62","153",13.1,46,"1064"
"Walker, Taijuan","592836","2020","11","53.1","225","43","8","50","19",22.2,8.4,"16","23","4","3","2.70","146",7.2,32.9,"881"
"Williams, Trevor","592866","2020","11","55.1","252","66","15","49","21",19.4,8.3,"38","42","2","8","6.18","193",6.7,36,"1017"
"Montas, Frankie","593423","2020","11","53.0","237","57","10","60","23",25.3,9.7,"33","35","3","5","5.60","138",7.8,35.3,"914"
"deGrom, Jacob","594798","2020","12","68.0","268","47","7","104","18",38.8,6.7,"18","21","4","2","2.38","214",9.6,33.6,"1134"
"Gonzales, Marco","594835","2020","11","69.2","277","59","8","64","7",23.1,2.5,"24","27","7","2","3.10","201",8.4,34.3,"1056"
"Weaver, Luke","596133","2020","12","52.0","236","63","10","55","18",23.3,7.6,"38","39","1","9","6.58","185",9.3,42,"968"
"Bassitt, Chris","605135","2020","11","63.0","261","56","6","55","17",21.1,6.5,"16","18","5","2","2.29","151",5.9,37.4,"946"
"Bundy, Dylan","605164","2020","11","65.2","267","51","5","72","17",27,6.4,"24","27","6","3","3.29","147",4.6,32.9,"1018"
"Davies, Zach","605200","2020","12","69.1","276","55","9","63","19",22.8,6.9,"21","26","7","4","2.73","132",10.3,36.6,"1055"
"Houser, Adrian","605288","2020","12","56.0","246","63","8","44","21",17.9,8.5,"33","41","1","6","5.30","170",5.6,32.8,"922"
"Nola, Aaron","605400","2020","12","71.1","289","54","9","96","23",33.2,8,"26","31","5","5","3.28","203",5.4,38.1,"1148"
"Snell, Blake","605483","2020","11","50.0","203","42","10","63","18",31,8.9,"18","19","4","2","3.24","150",9.8,36.9,"872"
"Turnbull, Spencer","605513","2020","11","56.2","242","47","2","51","29",21.1,12,"25","25","4","4","3.97","139",6.3,43.8,"963"
"Woodruff, Brandon","605540","2020","13","73.2","293","55","9","91","18",31.1,6.1,"25","26","3","5","3.05","234",7.2,33.9,"1211"
"Glasnow, Tyler","607192","2020","11","57.1","238","43","11","91","22",38.2,9.2,"26","26","5","1","4.08","174",8.8,42.4,"964"
"Fedde, Erick","607200","2020","11","50.1","222","47","10","28","22",12.6,9.9,"24","25","2","4","4.29","131",8.3,39.6,"850"
"Freeland, Kyle","607536","2020","13","70.2","304","77","9","46","23",15.1,7.6,"34","34","2","3","4.33","176",5.6,35.8,"1124"
"Fried, Max","608331","2020","11","56.0","224","42","2","50","19",22.3,8.5,"14","14","7","0","2.25","166",3.3,23.8,"899"
"Giolito, Lucas","608337","2020","12","72.1","288","47","8","97","28",33.7,9.7,"28","31","4","3","3.48","228",5.6,35.4,"1214"
"Márquez, Germán","608566","2020","13","81.2","344","78","6","73","25",21.2,7.3,"34","41","4","6","3.75","196",4.9,40.2,"1226"
"Voth, Austin","608723","2020","11","49.2","225","57","14","44","18",19.6,8,"35","36","2","5","6.34","171",9.4,43.4,"895"
"Eflin, Zach","621107","2020","11","59.0","245","60","8","70","15",28.6,6.1,"26","28","4","2","3.97","176",7.5,32.7,"913"
"McCullers Jr., Lance","621121","2020","11","55.0","227","44","5","56","20",24.7,8.8,"24","29","3","3","3.93","105",10.3,34.9,"884"
"Mills, Alec","621219","2020","11","62.1","252","53","13","46","19",18.3,7.5,"31","31","5","5","4.48","156",9.2,39.5,"945"
"Berríos, José","621244","2020","12","63.0","271","57","8","68","26",25.1,9.6,"28","28","5","4","4.00","192",6.3,39.7,"1102"
"Young, Alex","622065","2020","15","46.1","204","51","11","39","14",19.1,6.9,"28","30","2","4","5.44","146",12.7,40.7,"797"
"Castillo, Luis","622491","2020","12","70.0","292","62","5","89","24",30.5,8.2,"25","31","4","6","3.21","216",4.5,37.1,"1153"
"Senzatela, Antonio","622608","2020","12","73.1","303","71","9","41","18",13.5,5.9,"28","29","5","3","3.44","188",5.4,38.3,"1136"
"Castellani, Ryan","624418","2020","10","43.1","189","37","12","25","26",13.2,13.8,"28","30","1","4","5.82","107",7.5,45.1,"757"
"Maeda, Kenta","628317","2020","11","66.2","248","40","9","80","10",32.3,4,"20","20","6","1","2.70","179",7,24.7,"986"
"Urías, Julio","628711","2020","11","55.0","224","45","5","45","18",20.1,8,"20","20","3","0","3.27","160",5,28.6,"875"
"Manaea, Sean","640455","2020","11","54.0","222","57","7","45","8",20.3,3.6,"27","32","4","3","4.50","139",7.1,44.6,"812"
"López, Pablo","641154","2020","11","57.1","240","50","4","59","18",24.6,7.5,"23","27","6","4","3.61","172",4.3,32.3,"903"
"Keller, Brad","641745","2020","9","54.2","215","39","2","35","17",16.3,7.9,"15","16","5","3","2.47","157",3.7,39.1,"858"
"Kuhl, Chad","641771","2020","11","46.1","197","35","8","44","28",22.3,14.2,"22","26","2","3","4.27","105",13.1,39.3,"789"
"Mahle, Tyler","641816","2020","10","47.2","201","34","6","60","21",29.9,10.4,"19","21","2","2","3.59","141",6,39.7,"852"
"Yarbrough, Ryan","642232","2020","11","55.2","234","54","5","44","12",18.8,5.1,"22","22","1","4","3.56","142",5.8,25.1,"833"
"Dunn, Justin","643290","2020","10","45.2","198","31","10","38","31",19.2,15.7,"22","23","4","1","4.34","129",11,44.9,"801"
"Civale, Aaron","650644","2020","12","74.0","312","82","11","69","16",22.1,5.1,"39","39","4","6","4.74","185",6.7,33.5,"1201"
"Canning, Griffin","656288","2020","11","56.1","238","54","8","56","23",23.5,9.7,"25","29","2","3","3.99","157",8.9,34.2,"965"
"Cease, Dylan","656302","2020","12","58.1","255","50","12","44","34",17.3,13.3,"26","30","5","4","4.01","165",8.8,40.9,"1085"
"Montgomery, Jordan","656756","2020","10","44.0","193","48","7","47","9",24.4,4.7,"25","27","2","3","5.11","133",6,29.9,"747"
"Peterson, David","656849","2020","10","49.2","205","36","5","40","24",19.5,11.7,"19","20","6","2","3.44","116",7.2,33.3,"812"
"Sheffield, Justus","656954","2020","10","55.1","232","52","2","48","20",20.7,8.6,"22","23","4","3","3.58","146",3.7,46.6,"880"
"Webb, Logan","657277","2020","13","54.1","246","61","4","46","24",18.7,9.8,"33","38","3","4","5.47","154",5.4,40.1,"998"
"Lamet, Dinelson","659275","2020","12","69.0","267","39","5","93","20",34.8,7.5,"16","18","3","1","2.09","183",7.3,40,"1046"
"Bubic, Kris","663460","2020","10","50.0","222","52","8","49","22",22.1,9.9,"24","29","1","6","4.32","163",8.1,36.2,"931"
"Singer, Brady","663903","2020","12","64.1","263","52","8","61","23",23.2,8.7,"29","29","4","5","4.06","162",4.5,40.1,"1071"
"Paddack, Chris","663978","2020","12","59.0","245","60","14","58","12",23.7,4.9,"31","33","4","5","4.73","166",11,47.4,"963"
"Brubaker, JT","664141","2020","11","47.1","205","48","6","48","17",23.4,8.3,"26","27","1","3","4.94","125",8,32.8,"803"
"Valdez, Framber","664285","2020","11","70.2","288","63","5","76","16",26.4,5.6,"28","32","5","3","3.57","162",7.9,48.7,"1049"
"Javier, Cristian","664299","2020","12","54.1","214","36","11","54","18",25.2,8.4,"21","21","5","2","3.48","159",6.4,29.3,"888"
"Luzardo, Jesús","666200","2020","12","59.0","248","58","9","59","17",23.8,6.9,"27","27","3","2","4.12","127",7.1,36.7,"940"
"Plesac, Zach","668676","2020","8","55.1","206","38","8","57","6",27.7,2.9,"14","14","4","2","2.28","146",9.9,33.1,"776"
"Gallen, Zac","668678","2020","12","72.0","291","55","9","82","25",28.2,8.6,"22","24","3","2","2.75","153",7.2,32.6,"1117"
"May, Dustin","669160","2020","12","56.0","224","45","9","44","16",19.6,7.1,"16","18","3","1","2.57","173",6.7,33.7,"866"
"Burnes, Corbin","669203","2020","12","59.2","240","37","2","88","24",36.7,10,"14","15","4","1","2.11","171",7.2,34.4,"1010"
"Bieber, Shane","669456","2020","12","77.1","297","46","7","122","21",41.1,7.1,"14","15","8","1","1.63","190",7.2,43.1,"1238"
"Dobnak, Randy","677976","2020","10","46.2","200","50","3","27","13",13.5,6.5,"21","21","6","4","4.05","127",5.2,40.9,"748"
"Wainwright, Adam","425794","2021","32","206.1","828","168","21","174","50",21,6,"70","72","17","7","3.05","470",6.2,35.6,"3068"
"Greinke, Zack","425844","2021","30","171.0","697","164","30","120","36",17.2,5.2,"79","82","11","6","4.16","386",6.5,35.4,"2566"
"Hill, Rich","448179","2021","32","158.2","661","137","21","150","55",22.7,8.3,"68","70","7","8","3.86","434",8.9,34.8,"2496"
"Morton, Charlie","450203","2021","33","185.2","756","136","16","216","58",28.6,7.7,"69","77","14","6","3.34","502",4.9,32.5,"2987"
"Lester, Jon","452657","2021","28","141.1","627","159","25","91","55",14.5,8.8,"74","84","7","6","4.71","392",7.7,37.2,"2380"
"Scherzer, Max","453286","2021","30","179.1","693","119","23","236","36",34.1,5.2,"49","53","15","4","2.46","522",8,34.3,"2821"
"Happ, J.A.","457918","2021","30","152.1","671","177","30","122","48",18.2,7.2,"98","100","10","8","5.79","527",11.6,41.8,"2674"
"Lynn, Lance","458681","2021","28","157.0","641","123","18","176","45",27.5,7,"47","52","11","6","2.69","544",5.8,36,"2503"
"Miley, Wade","489119","2021","28","163.0","690","166","17","125","50",18.1,7.2,"61","64","12","7","3.37","410",6.1,34.2,"2592"
"Minor, Mike","501985","2021","28","158.2","669","156","26","149","41",22.3,6.1,"89","92","8","12","5.05","485",9.3,35.9,"2621"
"Gibson, Kyle","502043","2021","31","182.0","754","158","17","155","64",20.6,8.5,"75","78","10","9","3.71","436",4.9,39.1,"2881"
"Darvish, Yu","506433","2021","30","166.1","681","138","28","199","44",29.2,6.5,"78","81","8","11","4.22","522",8.8,34.9,"2769"
"Bumgarner, Madison","518516","2021","26","146.1","613","134","24","124","39",20.2,6.4,"76","82","7","10","4.67","435",7.5,38.5,"2294"
"Harvey, Matt","518774","2021","28","127.2","582","160","19","95","37",16.3,6.4,"89","96","6","14","6.27","419",7.9,40.9,"2232"
"Kelly, Merrill","518876","2021","27","158.0","667","163","21","130","41",19.5,6.1,"78","82","7","11","4.44","444",6.3,39.6,"2425"
"Pérez, Martín","527048","2021","36","114.0","509","136","19","97","36",19.1,7.1,"60","71","7","8","4.74","324",9.3,42.2,"1860"
"Anderson, Tyler","542881","2021","31","167.0","703","170","27","134","38",19.1,5.4,"84","87","7","11","4.53","540",8.5,33,"2602"
"Cole, Gerrit","543037","2021","30","181.1","726","151","24","243","41",33.5,5.6,"65","69","16","8","3.23","547",9.8,38.6,"2969"
"DeSclafani, Anthony","543101","2021","31","167.2","676","141","19","152","42",22.5,6.2,"59","61","13","7","3.17","465",8.1,38.8,"2558"
"Eovaldi, Nathan","543135","2021","32","182.1","764","182","15","195","35",25.5,4.6,"76","81","11","9","3.75","588",6.3,36.4,"2927"
"Gray, Sonny","543243","2021","26","135.1","575","115","19","155","50",27,8.7,"63","67","7","9","4.19","344",4.7,32.1,"2228"
"Hendricks, Kyle","543294","2021","32","181.0","785","200","31","131","44",16.7,5.6,"96","101","14","7","4.77","491",8.4,33,"2809"
"Lyles, Jordan","543475","2021","32","180.0","769","194","38","146","56",19,7.3,"103","104","10","13","5.15","523",9.1,41.6,"2964"
"Ryu, Hyun Jin","547943","2021","31","169.0","701","170","24","143","37",20.4,5.3,"82","85","14","10","4.37","463",8.5,41.6,"2689"
"Wheeler, Zack","554430","2021","32","213.1","849","169","16","247","46",29.1,5.4,"66","72","14","10","2.78","658",4.6,28.5,"3205"
"Corbin, Patrick","571578","2021","31","171.2","751","192","37","143","60",19,8,"111","114","9","16","5.82","436",9.2,41.2,"2750"
"Heaney, Andrew","571760","2021","30","129.2","558","130","29","150","41",26.9,7.3,"84","85","8","9","5.83","451",9.4,40.8,"2253"
"Matz, Steven","571927","2021","29","150.2","647","158","18","144","43",22.3,6.6,"64","70","14","7","3.82","474",7,37.9,"2557"
"Richards, Garrett","572070","2021","40","136.2","617","158","19","115","60",18.6,9.7,"74","86","7","8","4.87","447",8.5,47.8,"2331"
"Keuchel, Dallas","572971","2021","32","162.0","720","189","25","95","59",13.2,8.2,"95","105","9","9","5.28","388",9,39.8,"2726"
"Stroman, Marcus","573186","2021","33","179.0","729","161","17","158","43",21.7,5.9,"60","70","10","13","3.02","448",6.5,42,"2741"
"Kikuchi, Yusei","579328","2021","29","157.0","666","145","27","163","62",24.5,9.3,"77","82","7","9","4.41","455",11,47,"2561"
"Foltynewicz, Mike","592314","2021","28","139.0","586","139","35","97","36",16.6,6.1,"84","86","2","12","5.44","416",9.2,43,"2236"
"Gausman, Kevin","592332","2021","33","192.0","775","150","20","227","50",29.3,6.5,"60","66","14","6","2.81","579",7.1,40.9,"3002"
"Gray, Jon","592351","2021","29","149.0","644","140","21","157","58",24.4,9,"76","83","8","12","4.59","413",6.9,38.2,"2537"
"Ray, Robbie","592662","2021","32","193.1","773","150","33","248","52",32.1,6.7,"61","62","13","7","2.84","632",9.8,43.1,"3141"
"Smyly, Drew","592767","2021","29","126.2","546","133","27","117","41",21.4,7.5,"63","69","11","4","4.48","404",10.1,39,"2138"
"Taillon, Jameson","592791","2021","29","144.1","603","130","24","140","44",23.2,7.3,"69","73","8","6","4.30","468",8.2,40.4,"2372"
"Walker, Taijuan","592836","2021","30","159.0","654","133","26","146","55",22.3,8.4,"79","84","7","11","4.47","441",10,39.4,"2547"
"Montas, Frankie","593423","2021","32","187.0","778","164","20","207","57",26.6,7.3,"70","79","13","9","3.37","563",8.7,42.3,"3028"
"Rodriguez, Eduardo","593958","2021","32","157.2","675","172","19","185","47",27.4,7,"83","87","13","8","4.74","530",6.8,33.6,"2721"
"Gonzales, Marco","594835","2021","25","143.1","585","125","29","108","42",18.5,7.2,"63","64","10","6","3.96","456",11.4,37,"2324"
"Pivetta, Nick","601713","2021","31","155.0","661","137","24","175","65",26.5,9.8,"78","80","9","8","4.53","575",8.2,40.4,"2745"
"Bassitt, Chris","605135","2021","27","157.1","637","127","15","159","39",25,6.1,"55","55","12","4","3.15","435",6.5,33.2,"2381"
"Davies, Zach","605200","2021","32","148.0","668","162","25","114","75",17.1,11.2,"95","99","6","12","5.78","383",9.1,43.3,"2577"
"Houser, Adrian","605288","2021","28","142.1","599","118","12","105","64",17.5,10.7,"51","61","10","6","3.22","416",5,36,"2352"
"López, Jorge","605347","2021","33","121.2","555","142","21","112","56",20.2,10.1,"82","83","3","14","6.07","371",9.3,43.5,"2166"
"Musgrove, Joe","605397","2021","32","181.1","748","142","22","203","54",27.1,7.2,"64","68","11","9","3.18","485",7.2,38.5,"2938"
"Nola, Aaron","605400","2021","32","180.2","749","165","26","223","39",29.8,5.2,"93","95","9","9","4.63","566",7.1,37.4,"2971"
"Snell, Blake","605483","2021","27","128.2","550","101","16","170","69",30.9,12.5,"60","61","7","6","4.20","399",11,41.2,"2347"
"Woodruff, Brandon","605540","2021","30","179.1","708","130","18","211","43",29.8,6.1,"51","54","9","10","2.56","572",5.8,32.7,"2810"
"Rodón, Carlos","607074","2021","24","132.2","534","91","13","185","36",34.6,6.7,"35","39","13","5","2.37","444",6.6,36.2,"2219"
"Fedde, Erick","607200","2021","29","133.1","590","144","23","128","48",21.7,8.1,"81","90","7","9","5.47","419",9.3,40.6,"2409"
"Freeland, Kyle","607536","2021","23","120.2","515","133","20","105","38",20.4,7.4,"58","59","7","8","4.33","303",8.2,35.3,"1886"
"Means, John","607644","2021","26","146.2","590","125","30","134","26",22.7,4.4,"59","64","6","9","3.62","446",10.1,37.8,"2328"
"Fried, Max","608331","2021","28","165.2","667","139","15","158","41",23.7,6.1,"56","61","14","7","3.04","470",6.3,34.3,"2558"
"Giolito, Lucas","608337","2021","31","178.2","719","145","27","201","51",28,7.1,"70","74","11","9","3.53","549",6.7,34.2,"2970"
"Irvin, Cole","608344","2021","32","178.1","768","195","23","125","42",16.3,5.5,"84","94","10","15","4.24","526",7.3,39.3,"2682"
"Wacha, Michael","608379","2021","29","124.2","528","132","23","121","31",22.9,5.9,"70","73","3","5","5.05","440",10.5,43,"1974"
"Márquez, Germán","608566","2021","32","180.0","756","165","21","176","64",23.3,8.5,"88","92","12","11","4.40","439",5.3,39.3,"2788"
"Quantrill, Cal","615698","2021","40","149.2","616","129","16","121","47",19.6,7.6,"48","55","8","3","2.89","417",6.8,34.5,"2263"
"Kaprielian, James","621076","2021","24","119.1","502","105","19","123","41",24.5,8.2,"54","55","8","5","4.07","338",9.3,42.3,"2024"
"Buehler, Walker","621111","2021","33","207.2","815","149","19","212","52",26,6.4,"57","61","16","4","2.47","585",6.8,37.1,"3152"
"McCullers Jr., Lance","621121","2021","28","162.1","684","122","13","185","76",27,11.1,"57","59","13","5","3.16","394",5.3,40.7,"2788"
"Mills, Alec","621219","2021","32","119.0","517","137","16","87","34",16.8,6.6,"67","75","6","7","5.07","326",4.9,39.3,"1936"
"Berríos, José","621244","2021","32","192.0","781","159","22","204","45",26.1,5.8,"75","83","12","9","3.52","569",9.1,38.3,"3043"
"Wood, Alex","622072","2021","26","138.2","585","125","14","152","39",26,6.7,"59","63","10","4","3.83","367",5.3,40.5,"2195"
"Castillo, Luis","622491","2021","33","187.2","803","181","19","192","75",23.9,9.3,"83","94","8","16","3.98","571",4.5,36.9,"3164"
"Senzatela, Antonio","622608","2021","28","156.2","670","178","12","105","32",15.7,4.8,"77","84","4","10","4.42","393",5.9,42.7,"2405"
"Flexen, Chris","623167","2021","31","179.2","741","185","19","125","40",16.9,5.4,"72","74","14","6","3.61","552",6.3,38.1,"2811"
"Urías, Julio","628711","2021","32","185.2","745","151","19","195","38",26.2,5.1,"61","67","20","3","2.96","564",5.3,30.3,"2786"
"Crowe, Wil","640444","2021","26","116.2","524","126","25","111","57",21.2,10.9,"71","75","4","8","5.48","367",9.4,37.1,"2171"
"Manaea, Sean","640455","2021","32","179.1","754","179","25","194","41",25.7,5.4,"78","79","11","10","3.91","606",8,41.2,"2980"
"Alzolay, Adbert","640470","2021","29","125.2","519","112","25","128","34",24.7,6.6,"64","66","5","13","4.58","344",9.9,38.1,"1955"
"Dunning, Dane","641540","2021","27","117.2","511","126","13","114","43",22.3,8.4,"59","61","5","10","4.51","323",8.1,43.5,"1909"
"Keller, Brad","641745","2021","26","133.2","613","158","18","120","64",19.6,10.4,"80","89","8","12","5.39","388",10.9,45,"2348"
"Mahle, Tyler","641816","2021","33","180.0","759","158","24","210","64",27.7,8.4,"75","78","13","6","3.75","555",6.5,34.3,"3196"
"Yarbrough, Ryan","642232","2021","30","155.0","653","163","25","117","27",17.9,4.1,"88","96","9","7","5.11","452",7.8,28.2,"2488"
"Peralta, Freddy","642547","2021","28","144.1","580","84","14","195","56",33.6,9.7,"45","47","10","5","2.81","376",6,31.8,"2356"
"Alcantara, Sandy","645261","2021","33","205.2","837","171","21","201","50",24,6,"73","85","9","15","3.19","612",6.1,39.4,"3095"
"Cease, Dylan","656302","2021","32","165.2","708","139","20","226","68",31.9,9.6,"72","77","13","7","3.91","497",9.9,38.8,"2957"
"Montgomery, Jordan","656756","2021","30","157.1","661","150","19","162","51",24.5,7.7,"67","73","6","7","3.83","467",7.4,36.5,"2570"
"Webb, Logan","657277","2021","27","148.1","596","128","9","158","36",26.5,6,"50","53","11","3","3.03","337",5.6,38.8,"2214"
"Ohtani, Shohei","660271","2021","23","130.1","533","98","15","156","44",29.3,8.3,"46","48","9","2","3.18","367",7.1,39.9,"2027"
"Bubic, Kris","663460","2021","29","130.0","556","121","22","114","59",20.5,10.6,"64","67","6","7","4.43","376",9,39.6,"2202"
"Allard, Kolby","663465","2021","32","124.2","534","128","29","104","31",19.5,5.8,"75","80","3","12","5.41","400",10.6,39,"2054"
"Mize, Casey","663554","2021","30","150.1","612","130","24","118","41",19.3,6.7,"62","64","7","9","3.71","388",10,40,"2357"
"McClanahan, Shane","663556","2021","25","123.1","517","120","14","141","37",27.3,7.2,"47","49","10","6","3.43","326",10.7,45.7,"1954"
"Singer, Brady","663903","2021","27","128.1","586","146","14","131","53",22.4,9,"70","81","5","10","4.91","349",5.6,37.6,"2287"
"Brubaker, JT","664141","2021","24","124.1","537","123","28","129","37",24,6.9,"74","75","5","13","5.36","301",8.8,38.7,"1944"
"Valdez, Framber","664285","2021","22","134.2","572","110","12","125","58",21.9,10.1,"47","52","11","6","3.14","270",5.8,44.4,"2090"
"Anderson, Ian","666120","2021","24","128.1","535","105","16","124","53",23.2,9.9,"51","51","9","5","3.58","346",9.5,38.7,"2175"
"Plesac, Zach","668676","2021","25","142.2","598","137","23","100","34",16.7,5.7,"74","79","10","6","4.67","406",9.4,43.4,"2205"
"Gallen, Zac","668678","2021","23","121.1","523","108","19","139","49",26.6,9.4,"58","61","4","10","4.30","375",7.9,43,"2102"
"Burnes, Corbin","669203","2021","28","167.0","657","123","7","234","34",35.6,5.2,"45","47","11","5","2.43","410",3.1,30.5,"2594"
"Gilbert, Logan","669302","2021","24","119.1","503","112","17","128","28",25.4,5.6,"62","63","6","5","4.68","444",8.8,44.6,"2125"
"Skubal, Tarik","669373","2021","31","149.1","634","141","35","164","47",25.9,7.4,"72","76","8","12","4.34","487",13.9,45.1,"2547"
"Rogers, Trevor","669432","2021","25","133.0","550","107","6","157","46",28.5,8.4,"39","46","7","8","2.64","392",5,36.7,"2169"
"Garcia, Luis","677651","2021","30","155.1","633","133","19","167","50",26.4,7.9,"60","62","11","8","3.48","401",7.3,38.7,"2502"
"Wainwright, Adam","425794","2022","32","191.2","803","192","16","143","54",17.8,6.7,"79","80","11","12","3.71","531",6.5,36.6,"3133"
"Greinke, Zack","425844","2022","26","137.0","585","157","14","73","27",12.5,4.6,"56","65","4","9","3.68","382",6.8,39.6,"2272"
"Verlander, Justin","434378","2022","28","175.0","666","116","12","185","29",27.8,4.4,"34","43","18","4","1.75","612",6.3,34.8,"2607"
"Kluber, Corey","446372","2022","31","164.0","689","178","20","139","21",20.2,3,"79","82","10","10","4.34","433",6.9,34.7,"2454"
"Hill, Rich","448179","2022","26","124.1","526","125","15","109","37",20.7,7,"59","67","8","7","4.27","358",8.2,34,"1990"
"Morton, Charlie","450203","2022","31","172.0","728","149","28","205","63",28.2,8.7,"83","85","9","6","4.34","492",9.5,42.1,"2903"
"Scherzer, Max","453286","2022","23","145.1","565","108","13","173","24",30.6,4.2,"37","39","11","5","2.29","423",8.4,33.9,"2167"
"Cueto, Johnny","456501","2022","25","158.1","651","161","15","102","33",15.7,5.1,"59","66","8","10","3.35","462",7.3,35.9,"2372"
"Lynn, Lance","458681","2022","21","121.2","512","119","19","124","19",24.2,3.7,"54","65","8","7","3.99","396",6.7,38.7,"2022"
"Carrasco, Carlos","471911","2022","29","152.0","645","161","17","152","41",23.6,6.4,"67","71","15","7","3.97","459",7,39.5,"2412"
"Quintana, Jose","500779","2022","32","165.2","679","154","8","137","47",20.2,6.9,"54","61","6","7","2.93","498",5.5,35.8,"2724"
"Gibson, Kyle","502043","2022","31","167.2","718","176","24","144","48",20.1,6.7,"94","98","10","8","5.05","472",7.5,37.5,"2739"
"Cobb, Alex","502171","2022","28","149.2","631","152","9","151","43",23.9,6.8,"62","72","7","8","3.73","382",3.7,41.1,"2418"
"Darvish, Yu","506433","2022","30","194.2","771","148","22","197","37",25.6,4.8,"67","67","16","8","3.10","576",8.8,37.1,"2971"
"Bumgarner, Madison","518516","2022","30","158.2","698","179","25","112","49",16,7,"86","97","7","15","4.88","540",9.8,43.2,"2715"
"Kelly, Merrill","518876","2022","33","200.1","804","167","21","177","61",22,7.6,"75","77","13","8","3.37","571",8.3,36.5,"3070"
"Pérez, Martín","527048","2022","32","196.1","821","178","11","169","69",20.6,8.4,"63","70","12","8","2.89","465",4.3,34.9,"2979"
"Anderson, Tyler","542881","2022","30","178.2","707","145","14","138","34",19.5,4.8,"51","57","15","5","2.57","494",4.9,28.5,"2576"
"Cole, Gerrit","543037","2022","33","200.2","793","154","33","257","50",32.4,6.3,"78","81","13","8","3.50","556",9.5,40.2,"3274"
"Lyles, Jordan","543475","2022","32","179.0","774","196","26","144","52",18.6,6.7,"88","94","12","11","4.42","507",10.4,38.8,"2988"
"Stripling, Ross","548389","2022","32","134.1","536","117","12","111","20",20.7,3.7,"45","49","10","4","3.01","395",9.2,37.2,"2033"
"Wheeler, Zack","554430","2022","26","153.0","607","125","13","163","34",26.9,5.6,"48","52","12","7","2.82","485",7.7,34.5,"2358"
"Corbin, Patrick","571578","2022","31","152.2","713","210","27","128","49",18,6.9,"107","119","6","19","6.31","450",11,45,"2623"
"Mikolas, Miles","571945","2022","33","202.1","805","170","25","153","39",19,4.8,"74","81","12","13","3.29","642",6.9,36,"3152"
"Stroman, Marcus","573186","2022","25","138.2","569","123","16","119","36",20.9,6.3,"54","61","6","7","3.50","361",6.6,40.7,"2181"
