,"last_name, first_name",year,home_run,k_percent,p_earned_run,p_run,p_win,p_loss,p_era,barrel_batted_rate,hard_hit_percent,win_loss_pct,lack_of_run_support
831,"Davies, Zach",2022,21,17.9,61,66,2,5,4.09,8.0,34.5,0.4,False
832,"Musgrove, Joe",2022,22,24.9,59,67,10,7,2.93,6.0,32.5,1.4285714285714286,False
833,"Nola, Aaron",2022,19,29.1,74,75,11,13,3.25,7.1,31.6,0.8461538461538461,True
834,"Snell, Blake",2022,11,32.0,48,51,8,10,3.38,7.4,39.5,0.8,True
835,"Springs, Jeffrey",2022,14,26.2,37,42,9,5,2.46,5.9,37.7,1.8,False
836,"Thompson, Zach",2022,19,16.6,70,76,3,10,5.18,6.4,39.6,0.3,False
837,"Woodruff, Brandon",2022,18,30.6,52,56,13,4,3.05,7.1,37.5,3.25,False
838,"Rodón, Carlos",2022,12,33.4,57,59,14,8,2.88,6.5,39.8,1.75,False
839,"Fedde, Erick",2022,21,16.4,82,84,6,13,5.81,8.1,43.5,0.46153846153846156,False
840,"Freeland, Kyle",2022,19,17.1,88,96,9,11,4.53,9.7,42.4,0.8181818181818182,False
841,"Fried, Max",2022,12,23.2,51,55,14,7,2.48,4.0,32.1,2.0,False
842,"Giolito, Lucas",2022,24,25.4,88,92,11,9,4.9,7.5,39.0,1.2222222222222223,False
843,"Irvin, Cole",2022,25,17.3,80,87,9,13,3.98,9.6,39.5,0.6923076923076923,True
844,"Wacha, Michael",2022,18,20.2,47,49,11,2,3.32,9.6,35.4,5.5,False
845,"Márquez, Germán",2022,30,19.3,100,109,9,13,4.95,7.1,47.2,0.6923076923076923,False
846,"Quantrill, Cal",2022,21,16.6,70,78,15,5,3.38,7.5,35.7,3.0,False
847,"Kaprielian, James",2022,16,17.0,63,68,5,9,4.23,8.0,36.4,0.5555555555555556,False
848,"Berríos, José",2022,29,19.8,100,103,12,7,5.23,9.5,43.8,1.7142857142857142,False
849,"Wood, Alex",2022,17,23.6,74,78,8,12,5.1,7.1,39.8,0.6666666666666666,False
850,"Castillo, Luis",2022,13,27.2,50,56,8,6,2.99,6.9,37.6,1.3333333333333333,True
851,"Flexen, Chris",2022,17,16.1,57,61,8,9,3.73,9.0,40.0,0.8888888888888888,True
852,"Suárez, Ranger",2022,15,19.5,63,74,10,7,3.65,6.8,34.9,1.4285714285714286,False
853,"Urías, Julio",2022,23,24.1,42,51,17,7,2.16,6.7,30.4,2.4285714285714284,False
854,"Manaea, Sean",2022,29,23.2,87,95,8,9,4.96,9.1,42.9,0.8888888888888888,False
855,"López, Pablo",2022,21,23.6,75,78,10,10,3.75,9.0,35.1,1.0,True
856,"Cortes Jr., Nestor",2022,16,26.5,43,44,12,4,2.44,5.3,34.7,3.0,False
857,"Dunning, Dane",2022,20,20.4,76,80,4,8,4.46,8.9,38.0,0.5,False
858,"Hudson, Dakota",2022,9,13.1,69,71,8,7,4.45,6.0,40.4,1.1428571428571428,False
859,"Keller, Brad",2022,17,16.5,79,86,6,14,5.09,6.6,41.4,0.42857142857142855,False
860,"Kuhl, Chad",2022,25,17.8,87,91,6,11,5.72,9.7,44.6,0.5454545454545454,False
861,"Lauer, Eric",2022,27,23.8,65,71,11,7,3.69,8.0,38.0,1.5714285714285714,False
862,"Mahle, Tyler",2022,16,25.0,59,61,6,8,4.4,7.5,38.3,0.75,False
863,"Alcantara, Sandy",2022,16,23.4,58,67,14,9,2.28,5.3,38.5,1.5555555555555556,False
864,"Cease, Dylan",2022,16,30.4,45,55,14,8,2.2,6.2,31.2,1.75,False
865,"Keller, Mitch",2022,14,20.1,69,77,5,12,3.91,7.1,37.3,0.4166666666666667,True
866,"Montgomery, Jordan",2022,21,21.8,69,72,9,6,3.48,7.1,37.5,1.5,False
867,"Rasmussen, Drew",2022,13,21.4,46,51,11,7,2.84,6.6,39.2,1.5714285714285714,False
868,"Steele, Justin",2022,8,24.6,42,53,4,7,3.18,3.9,33.7,0.5714285714285714,True
869,"Wright, Kyle",2022,19,23.6,64,67,21,5,3.19,6.8,41.1,4.2,False
870,"Otto Jr., Glenn",2022,21,18.2,70,74,7,10,4.64,8.9,38.1,0.7,False
871,"Webb, Logan",2022,11,20.7,62,76,15,9,2.9,5.5,39.0,1.6666666666666667,False
872,"Ryan, Joe",2022,20,25.0,58,60,13,8,3.55,8.6,35.4,1.625,False
873,"Ohtani, Shohei",2022,14,33.2,43,45,15,9,2.33,6.3,33.2,1.6666666666666667,False
874,"Bubic, Kris",2022,18,18.7,80,87,3,13,5.58,7.8,44.9,0.23076923076923078,False
875,"McKenzie, Triston",2022,25,25.6,63,65,11,11,2.96,9.8,40.6,1.0,True
876,"McClanahan, Shane",2022,19,30.3,47,52,12,8,2.54,6.4,32.6,1.5,False
877,"Lynch IV, Daniel",2022,21,20.3,75,79,4,13,5.13,8.8,47.7,0.3076923076923077,False
878,"Sandoval, Patrick",2022,8,23.7,48,56,6,9,2.91,5.7,34.0,0.6666666666666666,True
879,"Singer, Brady",2022,18,24.2,55,58,10,5,3.23,8.2,40.9,2.0,False
880,"Brubaker, JT",2022,17,22.8,75,85,3,12,4.69,7.6,41.3,0.25,False
881,"Valdez, Framber",2022,11,23.5,63,71,17,6,2.82,5.8,41.6,2.8333333333333335,False
882,"Javier, Cristian",2022,17,33.2,42,44,11,9,2.54,7.2,33.6,1.2222222222222223,True
883,"Urquidy, José",2022,29,19.7,72,74,13,8,3.94,9.4,40.8,1.625,False
884,"Kremer, Dean",2022,11,17.0,45,48,8,7,3.23,7.3,39.2,1.1428571428571428,True
885,"Manoah, Alek",2022,16,22.9,49,55,16,7,2.24,5.4,31.5,2.2857142857142856,False
886,"Plesac, Zach",2022,19,17.6,63,74,3,12,4.31,9.6,41.5,0.25,False
887,"Gallen, Zac",2022,15,26.9,52,56,12,4,2.54,7.8,36.1,3.0,False
888,"Greene, Hunter",2022,24,30.9,62,64,5,13,4.44,9.4,40.1,0.38461538461538464,False
889,"Wilson, Bryse",2022,20,15.5,71,80,3,9,5.52,7.7,43.8,0.3333333333333333,False
890,"Burnes, Corbin",2022,23,30.5,66,73,12,8,2.94,5.7,34.1,1.5,False
891,"Gilbert, Logan",2022,19,22.7,66,71,13,6,3.2,7.1,45.6,2.1666666666666665,False
892,"Bieber, Shane",2022,18,25.0,64,70,13,8,2.88,7.2,43.1,1.625,False
893,"Kirby, George",2022,13,24.5,49,54,8,5,3.39,8.9,38.7,1.6,False
894,"Detmers, Reid",2022,13,22.6,54,56,7,6,3.77,8.0,38.6,1.1666666666666667,True
895,"Strider, Spencer",2022,7,38.3,39,42,11,5,2.67,6.1,36.0,2.2,False
896,"Garcia, Luis",2022,23,24.4,65,70,15,8,3.72,7.8,36.3,1.875,False
897,"Gray, Josiah",2022,38,23.7,83,84,7,10,5.02,10.7,36.9,0.7,False
898,"Bradish, Kyle",2022,17,21.8,64,68,4,7,4.9,7.8,41.0,0.5714285714285714,False
899,"Greinke, Zack",2023,25,16.4,80,82,2,15,5.06,7.7,38.8,0.13333333333333333,False
900,"Verlander, Justin",2023,18,21.5,58,63,13,8,3.22,8.2,41.3,1.625,False
901,"Hill, Rich",2023,23,19.5,88,98,8,14,5.41,10.1,39.9,0.5714285714285714,False
902,"Morton, Charlie",2023,14,25.6,66,70,14,12,3.64,7.8,39.1,1.1666666666666667,True
903,"Scherzer, Max",2023,28,28.0,64,65,13,6,3.77,8.5,36.9,2.1666666666666665,False
904,"Lynn, Lance",2023,44,23.6,117,127,13,11,5.73,10.4,39.3,1.1818181818181819,False
905,"Kershaw, Clayton",2023,19,26.2,36,39,13,5,2.46,9.0,39.1,2.6,False
906,"Gibson, Kyle",2023,23,19.5,101,101,15,9,4.73,7.6,44.5,1.6666666666666667,False
907,"Cobb, Alex",2023,19,20.3,65,69,7,7,3.87,7.0,43.4,1.0,True
908,"Darvish, Yu",2023,18,24.6,69,71,8,10,4.56,6.8,38.2,0.8,False
909,"Kelly, Merrill",2023,20,25.9,65,71,12,8,3.29,7.8,41.8,1.5,False
910,"Pérez, Martín",2023,21,15.3,70,74,10,4,4.45,7.6,37.2,2.5,False
911,"Anderson, Tyler",2023,20,18.9,85,90,6,6,5.43,8.2,32.3,1.0,False
912,"Cole, Gerrit",2023,20,27.0,61,64,15,4,2.63,7.6,39.2,3.75,False
913,"Eovaldi, Nathan",2023,15,22.9,58,59,12,5,3.63,7.9,43.1,2.4,False
914,"Gray, Sonny",2023,8,24.3,57,59,8,8,2.79,6.9,39.2,1.0,True
915,"Hendricks, Kyle",2023,13,16.1,57,68,6,8,3.74,6.2,31.5,0.75,True
916,"Lyles, Jordan",2023,39,16.0,124,130,6,17,6.28,9.9,35.5,0.35294117647058826,False
917,"Lorenzen, Michael",2023,20,17.8,71,76,9,9,4.18,8.0,40.2,1.0,False
918,"Wheeler, Zack",2023,20,26.9,77,82,13,6,3.61,5.1,36.4,2.1666666666666665,False
919,"Corbin, Patrick",2023,33,15.7,104,113,10,15,5.2,9.3,44.0,0.6666666666666666,False
920,"Heaney, Andrew",2023,23,23.6,68,74,10,6,4.15,10.2,38.6,1.6666666666666667,False
921,"Mikolas, Miles",2023,26,15.9,107,110,9,13,4.78,9.8,43.0,0.6923076923076923,False
922,"Stroman, Marcus",2023,9,20.7,60,68,10,9,3.95,5.0,41.4,1.1111111111111112,True
923,"Kikuchi, Yusei",2023,27,25.9,72,78,11,6,3.86,9.0,42.4,1.8333333333333333,False
924,"Gausman, Kevin",2023,19,31.1,65,72,12,9,3.16,9.9,43.3,1.3333333333333333,True
925,"Gray, Jon",2023,22,21.6,72,75,9,8,4.12,6.4,39.5,1.125,False
926,"Smyly, Drew",2023,26,22.5,79,89,11,11,5.0,7.3,33.6,1.0,False
927,"Taillon, Jameson",2023,27,21.4,83,96,8,10,4.84,10.7,38.4,0.8,False
928,"Walker, Taijuan",2023,20,18.8,84,87,15,6,4.38,6.8,40.9,2.5,False
929,"Williams, Trevor",2023,34,16.9,89,97,6,10,5.55,10.2,38.6,0.6,False
930,"Rodriguez, Eduardo",2023,15,23.0,56,59,13,9,3.3,7.5,38.5,1.4444444444444444,False
931,"Weaver, Luke",2023,29,19.4,88,90,3,6,6.4,9.8,42.0,0.5,False
932,"Gomber, Austin",2023,26,14.4,85,88,9,9,5.5,8.9,44.3,1.0,False
933,"Pivetta, Nick",2023,23,31.2,64,69,10,9,4.04,11.8,43.8,1.1111111111111112,True
934,"Bassitt, Chris",2023,28,22.5,80,88,16,8,3.6,8.3,35.3,2.0,False
935,"Clevinger, Mike",2023,16,20.0,55,56,9,9,3.77,7.2,35.9,1.0,True
936,"Nola, Aaron",2023,32,25.5,96,105,12,9,4.46,8.3,38.5,1.3333333333333333,False
937,"Snell, Blake",2023,15,31.5,45,47,14,9,2.25,7.4,33.8,1.5555555555555556,False
938,"Rea, Colin",2023,23,21.3,63,65,6,6,4.55,7.7,43.3,1.0,False
939,"Freeland, Kyle",2023,29,13.9,87,96,6,14,5.03,8.7,43.5,0.42857142857142855,False
940,"Lugo, Seth",2023,19,23.2,58,62,8,7,3.57,9.6,44.2,1.1428571428571428,True
941,"Giolito, Lucas",2023,41,25.7,100,110,8,15,4.88,11.0,41.6,0.5333333333333333,False
942,"Wacha, Michael",2023,15,22.4,48,49,14,4,3.22,7.3,35.5,3.5,False
943,"Eflin, Zach",2023,19,26.5,69,69,16,8,3.5,9.0,35.1,2.0,False
944,"Berríos, José",2023,25,23.5,77,82,11,12,3.65,8.6,35.8,0.9166666666666666,True
945,"Castillo, Luis",2023,28,27.3,73,81,14,9,3.34,9.4,41.8,1.5555555555555556,False
946,"Suárez, Ranger",2023,13,22.0,58,59,4,6,4.18,7.5,36.1,0.6666666666666666,False
947,"López, Pablo",2023,24,29.2,79,81,11,8,3.66,6.3,34.8,1.375,False
948,"Dunning, Dane",2023,20,19.4,71,73,12,7,3.7,7.5,40.2,1.7142857142857142,False
949,"France, J.P.",2023,19,17.4,58,64,11,6,3.83,8.1,38.7,1.8333333333333333,False
950,"Ober, Bailey",2023,22,25.3,55,58,8,6,3.43,9.6,35.7,1.3333333333333333,True
951,"Peralta, Freddy",2023,26,30.9,71,77,12,10,3.86,8.6,37.7,1.2,True
952,"Alcantara, Sandy",2023,22,19.8,85,91,7,12,4.14,7.0,40.6,0.5833333333333334,False
953,"Civale, Aaron",2023,12,23.0,47,47,7,5,3.46,6.6,36.4,1.4,False
954,"Canning, Griffin",2023,22,25.9,61,62,7,8,4.32,9.8,44.2,0.875,False
955,"Cease, Dylan",2023,19,27.3,90,98,7,9,4.58,6.2,41.6,0.7777777777777778,False
956,"Flaherty, Jack",2023,17,22.8,80,83,8,9,4.99,7.3,38.3,0.8888888888888888,False
957,"Keller, Mitch",2023,25,25.5,91,97,13,9,4.21,8.6,35.6,1.4444444444444444,False
958,"Kopech, Michael",2023,29,22.7,78,80,5,12,5.43,12.7,42.4,0.4166666666666667,False
959,"Megill, Tylor",2023,18,18.5,66,76,9,8,4.7,9.1,42.6,1.125,False
960,"Montgomery, Jordan",2023,18,21.4,67,75,10,11,3.2,7.5,37.9,0.9090909090909091,True
961,"Steele, Justin",2023,14,24.6,59,71,16,5,3.06,5.4,36.6,3.2,False
962,"Webb, Logan",2023,20,22.8,78,83,11,13,3.25,6.9,46.0,0.8461538461538461,True
963,"Schmidt, Clarke",2023,24,21.5,82,91,9,9,4.64,7.6,41.0,1.0,False
964,"Ryan, Joe",2023,32,29.3,81,83,11,10,4.51,8.7,41.6,1.1,False
965,"Ohtani, Shohei",2023,18,31.5,46,50,10,5,3.14,10.1,35.0,2.0,False
966,"Irvin, Jake",2023,20,18.7,62,66,3,7,4.61,10.3,39.6,0.42857142857142855,False
967,"Sandoval, Patrick",2023,12,19.6,66,89,7,13,4.11,7.0,35.1,0.5384615384615384,False
968,"Singer, Brady",2023,20,18.9,98,102,8,11,5.52,7.8,48.6,0.7272727272727273,False
969,"Valdez, Framber",2023,19,24.8,76,86,12,11,3.45,8.0,45.6,1.0909090909090908,True
970,"Javier, Cristian",2023,25,23.1,82,85,10,5,4.56,9.4,38.3,2.0,False
971,"Kremer, Dean",2023,27,21.4,79,85,13,5,4.12,8.9,40.3,2.6,False
972,"Garrett, Braxton",2023,20,23.7,65,68,9,7,3.66,7.8,45.1,1.2857142857142858,True
973,"Luzardo, Jesús",2023,22,28.1,71,79,10,10,3.58,9.5,40.0,1.0,True
974,"Gallen, Zac",2023,22,26.0,81,87,17,9,3.47,9.2,46.2,1.8888888888888888,False
975,"Ashcraft, Graham",2023,23,17.8,77,78,7,9,4.76,6.9,38.9,0.7777777777777778,False
976,"Gore, MacKenzie",2023,27,25.9,67,71,7,10,4.42,12.1,43.7,0.7,False
977,"Nelson, Ryne",2023,24,15.5,85,87,8,8,5.31,11.6,42.7,1.0,False
978,"Burnes, Corbin",2023,22,25.5,73,77,10,8,3.39,5.3,32.4,1.25,True
979,"Gilbert, Logan",2023,29,24.5,79,82,13,7,3.73,9.0,44.6,1.8571428571428572,False
980,"Bieber, Shane",2023,14,20.1,54,56,6,6,3.8,7.8,47.8,1.0,True
981,"Kirby, George",2023,22,22.7,71,74,13,10,3.35,7.5,40.9,1.3,True
982,"Oviedo, Johan",2023,19,20.2,85,91,9,14,4.31,7.6,40.2,0.6428571428571429,False
983,"Allen, Logan",2023,16,22.2,53,55,7,8,3.81,7.6,39.1,0.875,True
984,"Detmers, Reid",2023,19,26.1,74,81,4,10,4.48,6.2,41.4,0.4,False
985,"Senga, Kodai",2023,17,29.1,55,60,12,7,2.98,6.8,40.6,1.7142857142857142,False
986,"Strider, Spencer",2023,22,36.8,80,85,20,5,3.86,8.2,36.1,4.0,False
987,"Miller, Bobby",2023,12,23.6,52,53,11,4,3.76,6.0,37.6,2.75,False
988,"Bibee, Tanner",2023,13,24.1,47,49,10,4,2.98,6.1,38.1,2.5,False
989,"Sears, JP",2023,34,21.9,87,90,5,14,4.54,11.1,38.4,0.35714285714285715,False
990,"Crawford, Kutter",2023,17,25.6,58,59,6,8,4.04,7.7,35.3,0.75,True
991,"Bello, Brayan",2023,24,19.8,74,77,12,11,4.24,7.0,44.3,1.0909090909090908,False
992,"Rodriguez, Grayson",2023,16,25.0,59,62,7,4,4.35,7.3,43.7,1.75,False
993,"Gray, Josiah",2023,22,20.5,69,72,8,13,3.91,9.4,36.7,0.6153846153846154,True
994,"Bradish, Kyle",2023,14,25.0,53,54,12,7,2.83,6.9,42.0,1.7142857142857142,False
995,"Miller, Bryce",2023,18,22.2,63,64,8,7,4.32,10.9,42.1,1.1428571428571428,False
996,"Waldichuk, Ken",2023,24,20.7,84,93,4,9,5.36,7.7,38.5,0.4444444444444444,False
997,"Brown, Hunter",2023,26,26.8,88,94,11,13,5.09,10.9,44.4,0.8461538461538461,False
998,"Elder, Bryce",2023,19,17.5,74,79,12,4,3.81,6.0,41.0,3.0,False
